reviewId,userName,score,at,content
90675d67-1809-4bbf-8fa0-09701a20be9d,Pengguna Google,4,2026-02-21 12:38:47,semoga berkah amin
d042d74f-df7b-4275-b4c6-bfc15bad28e3,Pengguna Google,5,2026-02-21 12:33:07,bagus saya suka medsos ini
6fc7b342-89ba-413d-a3fe-3572acfd1751,Pengguna Google,1,2026-02-21 12:29:43,"akun ku sering banget di hack, udah berapa kali bikin akun baru tpi tetap aja di hack lagi dan lagi"
424cc548-ea97-4abf-a637-edee96d5849c,Pengguna Google,5,2026-02-21 12:27:29,best
f66c5748-37af-411a-b15c-c8ac30c8c3d2,Pengguna Google,2,2026-02-21 12:24:37,music not appear complete
e52f2c46-1e93-4c74-9da4-05c0929ab12c,Pengguna Google,2,2026-02-21 12:22:00,aku setiap 1 hari aja gak bukak Ig langsung gak bisa di buka harus di update jadi capek setiap hari harus update terus
0b3a122c-0d45-49f9-a4f8-1e88b163db9d,Pengguna Google,5,2026-02-21 12:11:54,ok
73c56289-0dae-48f1-90d7-5c9e944c39c4,Pengguna Google,1,2026-02-21 12:11:24,"untuk aplikasinya sebenarnya sudah bagus, tapi tolong untuk bug bisa lebih diperbaiki ya. Ini kenapa di akun pertama saya tiba tiba fitur posting ulang menghilang ya? tapi pas dicek di pengaturan ada fiturnya dan fiturnya itu dalam keadaan aktif, bahkan kadang sudah saya coba matikan lalu hidupkan lagi tapi tetap sama, sudah saya tunggu sampai hampir 2 minggu tapi masih saja belum bisa. Anehnya pas saya coba beralih ke akun ke 2 fitur posting ulangannya masih ada dan tidak bermasalah apa."
0fce7d5d-6cea-4499-9e77-b0350f1220b0,Pengguna Google,5,2026-02-21 12:10:30,sangat bagus
186d1006-2627-45d2-acfa-d1adff013356,Pengguna Google,5,2026-02-21 12:09:11,bagus
b0beb608-ae4d-437d-8d80-c0746e5ce9bd,Pengguna Google,5,2026-02-21 12:08:14,bagus banget 👍🏼
01693a92-48e2-4401-a3cf-b035f4d6bbe7,Pengguna Google,5,2026-02-21 12:05:53,saya mengalami masalah saat login ke akun saya
d5ee37dd-4a29-4a5d-937d-c45d4a630dee,Pengguna Google,5,2026-02-21 12:03:39,👍🏿👍🏿👍🏿👍🏿👍🏿👍🏿👍🏿👍🏿👍🏿👍🏿
b973614c-3fb4-4240-98a5-4e307f5f8ac3,Pengguna Google,5,2026-02-21 11:58:03,keren
1c4e5c9b-3a2c-4264-b017-ce042e2deec8,Pengguna Google,3,2026-02-21 11:52:24,"aku selama ini pake ig baik' aja bahkan setelah update, tapi ko ini tiba' ig nya ga bisa di buka ya udah aku rilog juga hp sama udah aku download ulang ig nya, pas udah bisa kebuka ko malah ga bisa post apa"" mau story atau up foto, ini kenapa ya? hp ku gada trobel atau ngeleg sama sekali, atau emng dri apknya?"
2e4a8d43-b9e4-4b17-8315-c69b0e639d31,Pengguna Google,5,2026-02-21 11:50:03,INSTRAGRAM PLS BUAT LIVE TANPA HARUS 1000 FOLLOWERS 😭😭🙏🏻🙏🏻
93277b79-0334-4c59-8e4e-51acbfe6a48c,Pengguna Google,5,2026-02-21 11:48:56,terbaik
f176510b-4ac6-468c-84b0-42083c0f236f,Pengguna Google,5,2026-02-21 11:43:59,aplikasi yg keren
76a0f2bd-e08f-4628-99a4-15c5b2885d04,Pengguna Google,2,2026-02-21 11:28:26,sangat puas
476f2a67-4038-4315-a91d-279e742c5428,Pengguna Google,5,2026-02-21 11:13:11,mantap
badffbca-3e20-4809-a53c-da480edf25d6,Pengguna Google,5,2026-02-21 11:03:18,very nice
2a5f1d99-2269-467d-af31-061c197106be,Pengguna Google,5,2026-02-21 11:01:35,aplikasi yang bagus untuk mengekspresikan diri dengan moment yang terekspos
a0bfdbe3-12b9-4dc3-83a3-2771e1c84682,Pengguna Google,5,2026-02-21 10:59:52,bagus
8a55bc0b-862e-4577-8985-f3c442045f90,Pengguna Google,1,2026-02-21 10:57:34,"min, dm Ig yang dihapus jangan secara permanen dong"
3c86626a-0251-4f66-918e-9af86a8caf7c,Pengguna Google,4,2026-02-21 10:55:25,baik
fc50c3be-fe43-490b-8412-d8d40c022ab6,Pengguna Google,2,2026-02-21 10:49:44,terlalu banyak iklan judi online tolong hapuskan iklan judi online
e3a10cbf-207b-43ef-b07e-8ac023ed22f5,Pengguna Google,1,2026-02-21 10:37:38,aplikasi dongo kaga bisa buat Chetan selalu ngebug mulu setiap mau buka aplikasi nya selalu keluar sendiri terus kaga bisa buat chat orang ngebug nya banyak banget
87aaa266-def3-4a02-aa03-249fb9d2dcd1,Pengguna Google,4,2026-02-21 10:34:07,Seharusnya kamera bisa diaktifkan atau buka walaupun kuotanya habis. tolong perbaiki bagian itu
e68d2e02-5c2e-43ad-ae66-7831d0f67be9,Pengguna Google,3,2026-02-21 10:25:32,"aku bingung kenapa ig aku setiap mau kyk masukin foto ke sg (dari postingan gitu ya) belakang nya tuh polos banget :(, kyk biasa kan sama kyk foto postingan nya itu kan tapi blur, skrng malah polos bangett, jujur kesel banget dan sedih juga :< toloong yaa update nya ga merata banget jujur, di akun yang satu aku bisa belakang nya blur di akun yg lain ga bisa.. mohon pengertiannya yaa :["
ea77ef1f-e512-486c-8867-83a8df3013c7,Pengguna Google,5,2026-02-21 10:24:59,sangat baik
d1be09ac-dc67-4d8b-abe1-710b7483cc81,Pengguna Google,5,2026-02-21 10:20:22,bagus
d610d328-abb6-4de7-8ed2-f1efc4fd9559,Pengguna Google,5,2026-02-21 10:18:01,guacor parah lohyaa
7f992a19-610a-4144-84d9-6589aa460e61,Pengguna Google,5,2026-02-21 10:10:44,sekarang ig jadi apk favorit aku smoe ga inget apk lain lagi..
3ad46f4f-420d-428e-957e-e4f964a5ab1e,Pengguna Google,5,2026-02-21 10:09:26,sangat menghibur
93a464b2-6d43-4eaf-826c-b3e6931cfb30,Pengguna Google,5,2026-02-21 10:05:18,bagus saya senang
678edfd0-e470-4639-9e7b-7cc52e4ee2dd,Pengguna Google,1,2026-02-21 10:04:37,kenapa saya liat story Ig selalu ngeglitch atau ngeframe padahal saya udah unistal dan instal lagi dan saya hapus data juga dan masih selalu ngeglitch dan ngeframe tolong bantuannya
f24a6827-99a2-403d-b12f-68337ca9fbdb,Pengguna Google,1,2026-02-21 10:02:29,"fitur sembunyikan saran gak guna, orang yg disaranin ganggu bgt Emang tolol"
b821a5a7-85b6-4913-a936-07bd409400a3,Pengguna Google,1,2026-02-21 09:51:18,"instagram gak punya perlindungan apa2 soal akun kita, tiap buat akun gw slalu di hack, ngefollow otomatis lah, tiba2 nda bisa loginlah, aplikasi nda wort it."
dbbc9e50-1782-4b61-b9a2-4781bff9ddfc,Pengguna Google,5,2026-02-21 09:50:30,mantab
838fc251-76f5-4875-ba58-8bfd26a38a73,Pengguna Google,3,2026-02-21 09:39:51,"apk nya udah bagus, tapi tolong kenapa saya buat akun terus terus di banned? padahal saya tidak ada melanggar aturan atau membuat konten dewasa, akun saya normal jadi tolong jangan suka ban akun saya, karena akun saya penting, makasih"
0caa11fc-a644-4e5c-b80d-ca90876d5df5,Pengguna Google,3,2026-02-21 09:39:49,sy tidak bisa repost story
50ed7a05-f241-48f5-8ef6-ba2e18426d97,Pengguna Google,5,2026-02-21 09:27:35,"SERU BANGET , TAPI TOLONG YA , TOLONG KALO AKU BIKIN FIDIO DI INSTAGRAM ITU DI FYP IN , VT AKU JARANG BANGET FYP , TAPI SETELAH INI SEMOGA VT AKU JADI FYP YA ISTAGRAM , INGET INI. , TERIMAKASIH."
1183e6a4-a6e2-4716-b09e-f4b71aa7a840,Pengguna Google,5,2026-02-21 09:18:28,aplikasi in sangat bagus
2f516430-8c30-405d-a6c8-993451865f1f,Pengguna Google,5,2026-02-21 09:13:37,"salah satu tempat untuk menyimpan kenangan"" yg tidak akan bisa dirasakan 2x tentunya"
1f038560-6b57-4824-a604-7a6e0d8d3cb2,Pengguna Google,1,2026-02-21 09:09:31,ig sering ditangguhkan terus!!!
800070c3-35a1-4e19-a594-3aec05637135,Pengguna Google,5,2026-02-21 09:07:02,"ga ad kta² pokoknya bgus, keren"
4bffa377-0723-43c5-a515-188f32c8f70b,Pengguna Google,5,2026-02-21 09:07:02,seru bisa chatan sama teman
ad253d8f-55e7-42f8-ae1a-df8397786015,Pengguna Google,5,2026-02-21 09:01:18,good
dd186f1b-16f0-4eba-97dd-8ed97f40a763,Pengguna Google,5,2026-02-21 08:52:06,"Baru Update, Update Lagi 🗿"
49c1392e-cb93-4a11-8bd9-8c575c691dfb,Pengguna Google,5,2026-02-21 08:50:06,"JANGAN BATASIN LIVE WOI, BALIKIN KAYAK DULU LIVE BISA SIAPA AJAA"
ffe95437-a036-4ade-b167-444ff15b059d,Pengguna Google,5,2026-02-21 08:44:55,sngatlah ngakat
a1d5e853-6e27-4804-9dbf-3d3a415b504c,Pengguna Google,1,2026-02-21 08:28:00,menurut ku juga aplikasi ini sangat bagus cmn aja kalau aku posting foto tidak pernah fyp 😆
d1c5eb5b-97f9-4d4f-b83e-7b3cb2bd2488,Pengguna Google,5,2026-02-21 08:23:34,good
a19b33cd-c167-4970-9bd1-1a14b420f5e8,Pengguna Google,4,2026-02-21 08:20:30,mantappp.... tapi Instagram saya kok ngakk bisa komen di story kawan yaa ....???
f229d148-bd64-4296-a893-2598ffbf574e,Pengguna Google,5,2026-02-21 08:08:28,keren
73252f22-f0fb-4a39-907a-b327bccbd84e,Pengguna Google,1,2026-02-21 08:05:54,aplikasinya bagus tapi saya aja kok yg jahat
04a802b9-b250-4f20-9cc3-cbdbb037048f,Pengguna Google,5,2026-02-21 08:05:14,sangat bgus di gunakan
2fe62e5d-8181-4255-b539-0524c4750ea0,Pengguna Google,2,2026-02-21 08:01:26,"hallo pihak instagram saya sudah mencoba beberapa kali mengganti kata sandi akun saya namun sangat lama dan sering muncul tulisan ( terjadi kesalahan, silahkan coba lagi nanti ) mohon diperbaiki lagi yaa, agar tidak ngeleg lagi padahal sinyal bagus, dan mohon perbaiki agar tidak terus terjadi kesalahan"
c14e20be-5e5b-404e-a46d-273f81f96dd8,Pengguna Google,4,2026-02-21 07:56:47,"hmz 4 dl ajh yh, jjr bgs sih hmz tp gmn yh hmzz adalah pokoknya"
ab6f1756-9753-4169-99c7-ae7539cc0250,Pengguna Google,1,2026-02-21 07:55:43,"kenapa Instagram makin aneh, aku cuman mau ganti sampul sorotan doang tapi loading nya lama banget!!!!!!"
0140966d-559d-4362-994c-f7fe96ef6c17,Pengguna Google,1,2026-02-21 07:54:05,apalah kalo mau hapus postingan ulang yang paling bawah malah langsung balik lagi ke atas
9ec32aa4-c6e0-4be4-a02d-9b8a4c7efebf,Pengguna Google,5,2026-02-21 07:42:49,GOOd
1ee95852-c3d9-4750-8637-665f1444c92d,Pengguna Google,5,2026-02-21 07:38:35,bagus bangett
b9455d49-cd48-412b-9bbb-929a8c773127,Pengguna Google,5,2026-02-21 07:38:11,instagram plis baut slowmo biar bisa ngedit kayak di tiktok
3364a214-3f94-4608-9b51-b0ba560a211f,Pengguna Google,5,2026-02-21 07:35:48,keren pokoknya
b5ff36b4-903d-40d0-962a-f1c4762b6929,Pengguna Google,1,2026-02-21 07:32:44,saat gua update gak bisa hentikan malah jadi mute dan saat tidak di update tetap
848f8ef3-ac92-4fc2-8d40-f8834a07e05d,Pengguna Google,5,2026-02-21 07:25:33,ITS cool give me 100k view
2034aba5-61f7-486f-a0dc-852165fff6bd,Pengguna Google,5,2026-02-21 07:15:44,aplikasi ini sangat bagus dan menarik
e141f9e0-cc38-4090-bb74-69337fa6c062,Pengguna Google,4,2026-02-21 07:08:43,suka si tapi knp sering kena limit pdhal baru follow org
f3310055-e2a0-441b-b03a-b52eca786e97,Pengguna Google,5,2026-02-21 07:02:50,bagus
3c629047-1b24-467f-962c-d5b43d1de644,Pengguna Google,5,2026-02-21 07:02:08,bagus' banget ❤️❤️❤️❤️❤️
0bd3a6b7-bd4e-4738-a22f-2bdab4e3f54b,Pengguna Google,5,2026-02-21 07:02:01,sangat keren
1973ae97-c2b3-4dfb-9008-5dc498b5457c,Pengguna Google,1,2026-02-21 06:55:58,tolong hilang kan mode dark mode pada kolom baca itu BIKIN SAKIT MATA SAYA 🙏🙏🙏
c5c68eba-dfdb-4331-9ed5-91fa5f201f2e,Pengguna Google,5,2026-02-21 06:35:13,bagud
13f9cdd6-4ca7-40d1-a33e-1d30cb2dda60,Pengguna Google,5,2026-02-21 06:31:52,"untuk Instagram saat ini sudah sangat bagus sekali,sekedar saran coba tolong di pertahankan saha"
a8d18687-de7b-42ee-bb8f-257bf84f9619,Pengguna Google,3,2026-02-21 06:30:33,🤙🤙
82ed3e9b-061c-4340-a74b-7df6fc9025fa,Pengguna Google,5,2026-02-21 06:26:40,sangat bagus
e295cd66-f243-42f7-8c73-f2043268141b,Pengguna Google,4,2026-02-21 06:26:17,good
e165147d-4a14-4c26-96b1-6c1d39903c62,Pengguna Google,1,2026-02-21 06:24:00,soal nya gw GK di terima sama Instagram mohon di terima aku pengen buatt
6c138373-9cba-47d1-8c66-c310523bb17a,Pengguna Google,5,2026-02-21 06:23:36,sangat mengyenengkan dengan topik topik terkinii....
ff8e282c-0c38-4092-a352-caeddebc3fdf,Pengguna Google,5,2026-02-21 06:23:18,"aplikasi ini jadi ngaco, akun saya ko follow orang lain sendiri mohon diperbaiki"
0c98824a-c674-4aac-8d9e-e8e97f3cfb0c,Pengguna Google,5,2026-02-21 06:18:13,bisa nonton cortis nih disini 🤗🥴
4b2ee1f6-6553-4727-be16-7a647f463205,Pengguna Google,5,2026-02-21 06:15:38,bagus banget debes
f2bd9fbd-d6d8-4eac-9de9-f32e8d14662d,Pengguna Google,2,2026-02-21 06:07:30,"huhu, sekarang ig makin banyak bug, aku liat di akun utama sorotan temen aku gaada, pas di liat di akun second ada, terus postingan nya juga suka ilang, tolong di perbaiki ya, mksh"
c5252219-5c67-4b97-8da5-fab05844a440,Pengguna Google,1,2026-02-21 06:02:06,Harus berapa kali update ? kenapa 2 hari sekali sepertinya harus update aplikasi ! ada masalah dengan instagram ?
e11be166-5162-439f-819a-f507d5f6824b,Pengguna Google,5,2026-02-21 06:00:03,mantap dn seruu
bb6c963f-9858-44f7-8eba-286419601342,Pengguna Google,3,2026-02-21 05:56:32,"Tolong dong kasih fitur buat hapus riwayat tontonan secara instan, capek tau masa harus hapus satu persatu. plis deh"
0559b122-aec0-43e6-9209-8c5f4c80deb9,Pengguna Google,1,2026-02-21 05:55:02,tiba akun dinonaktifkan secara tidak jelas
e26baa50-e6e5-413a-8776-e64fe74c404f,Pengguna Google,5,2026-02-21 05:53:26,uda bagus tinggal tambah fitur unfollow biar kita tau siapa yang mengunfollow kita
a481fe85-9c47-4058-867e-cb52c4c5362b,Pengguna Google,1,2026-02-21 05:46:51,makin jelek aja nih ig sekarang malah ga bisa upload konten terjadwal
acd13c98-2048-4884-9a67-2e1d3da57fbc,Pengguna Google,5,2026-02-21 05:38:00,bagus
3e202aa7-ac26-4ef9-9602-083da14f610f,Pengguna Google,5,2026-02-21 05:37:16,bagus
3fca2bd3-e003-43ef-bfef-5c5d616b4b2d,Pengguna Google,5,2026-02-21 05:21:55,Aplikasi pencari teman yang populer
f50aa1ac-9f8d-4e4d-acc1-1c4a8eeb7576,Pengguna Google,4,2026-02-21 05:21:47,"Alhamdulillah, luar biasa, YES ‼"
c38eb7c5-14e1-4cee-b89a-6811891e0956,Pengguna Google,3,2026-02-21 05:18:28,fitur yang disediakan masih kurang memadai
72ce9281-dcf4-4513-9a6c-5eaaa3370447,Pengguna Google,5,2026-02-21 05:12:50,semoga konten ku jadi bagian fyp Instagram 😊🩷
e6e9b360-b429-4317-b62f-112b49551cd7,Pengguna Google,1,2026-02-21 05:11:59,akun aku kok bisa dinonaktifkan ya? padahal keseharian gue cuma scrol
ab727a14-097d-4c72-93f2-34223a8d45a7,Pengguna Google,5,2026-02-21 05:11:24,sangat bagus
b4d801d4-6343-44c3-a342-3b88d5e4bbfe,Pengguna Google,3,2026-02-21 05:08:04,"balikin filter ig (yg paris, los angeles, jakarta) seperti sebelumnya plis, yg sekarang jelek bgt kualitasnya"
385dba29-1ec6-4f5b-9fd7-df6fd35ff497,Pengguna Google,3,2026-02-21 05:07:51,"kenapa vitur posting ulang hanya ada di 1 akun saja, tolong perbaiki"
58b91d5d-3890-496f-863b-283a7cc6a63d,Pengguna Google,3,2026-02-21 05:03:54,mantap
be247486-97bd-466d-909f-bad2239d16b3,Pengguna Google,5,2026-02-21 05:01:03,ok
4bb4af0b-95f2-484d-adf8-53ca1cdbadaf,Pengguna Google,5,2026-02-21 04:59:10,nice
5e470a3a-0e82-40c4-b8cf-255b63b3c1d5,Pengguna Google,3,2026-02-21 04:55:22,seru bgt bisa nonton konten orang orang 🤭🖐
7f8ac518-d263-4507-bd78-6dcd5403d332,Pengguna Google,1,2026-02-21 04:48:26,dengan updatenya skrng malah harus memenuhi persyaratan/harus lebih banyak followers buat live
02f56dad-8043-4204-92ad-bd84ded96218,Pengguna Google,1,2026-02-21 04:48:06,banyak bnget iklan sekarang. kya main slot aja
3eeac356-8820-459b-aadb-463ec1689e9b,Pengguna Google,5,2026-02-21 04:46:21,sangat bagus aplikasi
2a25ffca-5192-4503-977d-1e45ca0f6fd6,Pengguna Google,5,2026-02-21 04:45:47,saya senang bisa menggunakan instagram
aa4e93d6-7139-4f75-ac5c-141e5529e08b,Pengguna Google,5,2026-02-21 04:45:40,aku suka
5f074d0e-df89-4276-800f-3f5fc1c8cfcd,Pengguna Google,1,2026-02-21 04:22:36,Instagram bodoh tiba tiba aku ku langsung di non aktifkan
1b5dea3d-4f02-4203-94fe-e4bdf1c1e590,Pengguna Google,4,2026-02-21 04:09:52,bagus
ee1b582a-7959-473e-8e32-e0db9b8a42e2,Pengguna Google,4,2026-02-21 04:08:53,tadi akun saya di suspend
1fa5064b-dc21-4e40-866d-8291adb7fbb0,Pengguna Google,5,2026-02-21 04:07:12,BAGUSSSSS BGTTTT
a5843a2e-e40b-43d0-b018-d4215d134ebc,Pengguna Google,4,2026-02-21 04:05:18,bagus
b084cc76-97f4-4366-aa21-be46ed2d5cf2,Pengguna Google,4,2026-02-21 04:04:22,"min filter yang di geser kanan kiri kenapa upgrade filternya malah tmbah jelek, bagus yang sebelum upgrade"
1a9a0516-a704-4033-9f25-be901569626c,Pengguna Google,1,2026-02-21 03:58:42,di HP gw kenapa gak bisa login sedangkan di laptop dan HP lain bisa untuk akun gw
f65fef2e-ea30-44fb-990f-b1b08ad0ff84,Pengguna Google,5,2026-02-21 03:31:53,bagus
02f77b63-1ec4-457c-9206-1fa1db43dded,Pengguna Google,4,2026-02-21 03:24:40,what was that??? suspended for no reason and didn't response to the email? 👎👎
58f90811-9f41-4c0b-9630-f4e340ef1574,Pengguna Google,5,2026-02-21 03:24:34,ok
0422792c-78de-43ee-9dca-beaf41db786a,Pengguna Google,5,2026-02-21 03:18:27,saya sangat suka .tolong segera di berdedikasi
9868510b-638c-4c0b-a445-23695e44748d,Pengguna Google,5,2026-02-21 03:17:44,ya begitulah
479beb5e-8354-42be-b192-cc06a0b6ee39,Pengguna Google,5,2026-02-21 03:17:22,sangat menarik
a4497640-7038-41f4-8541-efc19565a6be,Pengguna Google,5,2026-02-21 03:16:24,"jujur bagus, tapi pls adain fitur buat liat siapa yang nge unfoll"
bc9634fe-eca3-4ed4-a334-c0cd1ae0da1c,Pengguna Google,5,2026-02-21 03:12:03,mantap KLO followers ku bertambah
b7a6fc59-5448-4a53-908a-50bd21be0542,Pengguna Google,4,2026-02-21 02:54:49,Cukup menyenangkan
52ca99ac-7f5e-4581-9e9c-55d880313088,Pengguna Google,5,2026-02-21 02:54:30,terima kasih sudah ciptakan sosial media yang sangat bermanfaat
74dd4e11-5648-45bb-8baa-16e51bb7517b,Pengguna Google,1,2026-02-21 02:51:41,"gajelas kok tiba"" logout sendiri akun saya!"
86ba7dc7-2af7-4912-85f2-6523feb746c8,Pengguna Google,5,2026-02-21 02:36:02,Ok
57832378-035d-4d1d-80e0-1c8190154382,Pengguna Google,5,2026-02-21 02:30:21,bagus banget aku punya temen banyak
6f13cccb-21b1-4bd0-ad06-863c2e30f8f0,Pengguna Google,5,2026-02-21 02:29:30,aku suka qha qha inieh
96e83371-85ca-4550-949b-c7af4eb0a0a2,Pengguna Google,5,2026-02-21 02:28:12,"demi apapun ig dari segimana pun apk nya bagus banget, CUMA MOHON PERBAIKI INI AJA PLEASE... di yang following kasih friends/following biar kita smw tau mana kawan mana lawan 🥲🥲🤤"
33160f21-7ae9-4c5c-9468-e6e1bea57f9f,Pengguna Google,2,2026-02-21 02:26:58,"ga suka bgt sama ni apk masa hts ku tiba"" ngepost cewe lainn anehh🥲"
88b8f8b2-88c1-4c3e-8dd5-bf21a8a0860b,Pengguna Google,5,2026-02-21 02:26:21,sangat bagus
d6b41c51-06a8-490d-8ce5-521b7f0c2c59,Pengguna Google,5,2026-02-21 02:22:09,🥰
1b26c2a9-fcc8-49ed-a126-8ac0cf30b8c8,Pengguna Google,1,2026-02-21 02:14:02,"saya mendapatkan banyak masalah seperti 1.memfollow orang tidak dikenal sendiri 2.tiba-tiba profil,nama,dan bio saya berubah menjadi orang lain dengan sendiri 3.tiba-tiba saya punya 3 akun tambahan yang saya tidak pernah buat sama sekali 4.dan akun saya tiba tiba dihapus dengan sendirinya padahal akun saya tidak melanggar apapun mohon pihak Instagram memperbaiki nya"
67a5251c-ed13-4a1f-b567-c9ad1e0e8f3b,Pengguna Google,4,2026-02-21 02:12:35,okr
245916d7-18e0-4b9a-bd11-689f45297428,Pengguna Google,5,2026-02-21 02:09:11,bagus
718e1efa-af54-426f-a5f5-8784426584be,Pengguna Google,3,2026-02-21 01:56:05,seru
342a25fe-4bb6-42d2-a511-e325cec099be,Pengguna Google,4,2026-02-21 01:32:01,okelah
20a64c0e-1d80-416a-8a8d-d4ff8f75f980,Pengguna Google,3,2026-02-21 01:30:44,lumayan
e372abe7-f5b5-45aa-993c-aea7703d6daa,Pengguna Google,5,2026-02-21 01:29:06,bisa membagikan Kenangan
bbfc243c-1bbc-42b6-8eba-93af298818c3,Pengguna Google,5,2026-02-21 01:26:39,Mantap betullllllllllllll harus banget download
d5a78d40-1978-4bfd-8ed1-ae327fb4f547,Pengguna Google,4,2026-02-21 01:26:04,aplikasi yang bagus
f1a7dd1a-1ade-4868-862b-0caec2b0d84d,Pengguna Google,5,2026-02-21 01:21:15,👍👍
660b63eb-bd03-4e86-8356-193a16e415c5,Pengguna Google,5,2026-02-21 01:17:57,mantep dah pokoknya
d54853e8-92b2-4a3c-8079-ee664e98aed8,Pengguna Google,5,2026-02-21 00:49:22,Tidak jalannya gif
3140d8fe-412c-4a5d-a4cd-be32d5feb1f7,Pengguna Google,3,2026-02-21 00:39:24,tmbahin fitur riwayat telepon dong
283f9600-e645-4eff-a6e7-00ae71b0b343,Pengguna Google,5,2026-02-21 00:38:26,memudahkan untuk berinteraksi sesama teman lama ketemu lagi dan tambah teman baru.
58780dc5-2cd0-47de-8426-e4c6decb4a44,Pengguna Google,5,2026-02-21 00:29:20,sangattt wawwwww
a0e5764d-70f8-4059-b753-a4c29ba6d06d,Pengguna Google,1,2026-02-21 00:27:21,"saya lagi cari akun lama saya,tapi SMS kata sandinya tdk ada"
88331520-b751-4625-b326-b7d72a9d3c28,Pengguna Google,5,2026-02-21 00:20:17,"Instagram adain belanja shop nya dong, dan adain playlist lagu sekitar 30 detik"
2a909e37-b780-4a42-b04e-1e6032bf521b,Pengguna Google,5,2026-02-21 00:19:44,belum ada pengalaman semoga nnti dagangan saya laris di Instagram ini kenapa saya memberikan bintang 5 karena bnyak penjual online yang sukses menjual barangnya lewat Instagram
ff3461ea-9133-40af-a524-f9d9eeb6957f,Pengguna Google,5,2026-02-21 00:18:59,aplikasi bagus
f6f53a73-9f27-4781-a366-a3382c09f94f,Pengguna Google,5,2026-02-20 23:44:03,good luck👍
f3498c33-0dc7-4bf7-b132-1df3d3733ac4,Pengguna Google,1,2026-02-20 23:37:43,akun saya tidak aman ada yang memakai akun saya
508f2710-f1e0-41d5-a7ca-1100290db6ab,Pengguna Google,5,2026-02-20 23:34:25,okkkk bgtttt seruuuu plisss
cdb948a6-fafc-404a-bd82-54b8cb8a497f,Pengguna Google,5,2026-02-20 23:30:21,tolong kembalikan fitur siaran langsung gak semua orang bisa jadi seleb dengan follower 1000 orang
82bdca6e-fcad-4001-8a8a-41949c6ec915,Pengguna Google,4,2026-02-20 23:02:33,"saya mau buat catatan ig lagu gitu, tpi kok liriknya ga jalan ya? dan itu di semua akun saya, saya udah coba di beberapa lagu tapi tetap sama, mau itu lagu indo atau inggris. ini yg rusak ig atau akun saya? pls kalau emg dri ig tolong perbaiki"
acb201fd-717f-434d-8634-315ef2ad461c,Pengguna Google,4,2026-02-20 23:00:56,"Senang sekali, bisa terakomodir sebagai konten kreator di instagram. jumlah penontonnya masuk akal dari algoritma yang sesuai jadi tidak tebak2an mementum. over all sukaa👍"
65f17494-b4ea-436d-bf35-819060415d46,Pengguna Google,5,2026-02-20 22:58:35,Good.
4231834e-55ef-41e0-ae4b-42f543d4b8b4,Pengguna Google,5,2026-02-20 22:44:28,lancar kadang ngelag
42806c6a-53f1-4a3a-a3e6-1b24ffb904b2,Pengguna Google,5,2026-02-20 22:36:46,puas karena bisa komunikasi dengan baik terhadap orang lain
