clean_text,label
tolong perbaiki login ganti sandi sandinya sandi salah mulu ganti sandi aplikasinya eror gimana min bantu berbaiki ya min login akun,0
kasih bintang karana nda poto ptotban,2
bad,2
bagus yach request update adain vitur walpeper tema nya boring banget,2
photo fyppppp,2
asik followers cepet nambahnya,2
mantap,2
akun gak masuk nama sandi udah tuh aja gak masuk ig,0
gak share apk kek fb or wakok gak gini sih,0
login aplikasi instagram,2
akun gabisa mosting ulang ya,2
akun terkena pelanggaran pelanggaran apapun,0
keren,2
ok,2
apasi ig akun gue yg suspend kemana coba gj,0
semoga post reels fyp,2
terbaik,2
teruntuk tim support instagram akun instagram bikin story akun instagram bereputasi udah memperbaharui aplikasi instagram nya upload story mohon bantuannya terima kasih,2
mantap,2
bagus suka main ig,2
goodd,2
apk berguna mengembangkan orang melakukanya apk,2
gua mah kalo bug cepet dah benerin kalo kaga niat bikin apk blacklist aja,0
oke,2
aplikasinya bagus nya,2
apk favorit mah,2
berkomunikasi teman promosi lukisan aktivitas positif info nya diperoleh instagram,2
bagus,2
bgus dn informatif,2
baguss,2
josss,2
terima kasih postinganmu,0
instagram asik ya,2
bantu min akun lupa nomor hp email hilang gara hp nya hilang login kenangan nya,2
keren,0
,2
menghibur,2
,2
baguss bgt sih apk nyaa,2
tolong fitur siaran langsung nya ubah ga puasa ga fitur siaran langsung,2
why the my love emote not showing up some effect,0
is the best,2
tolong instagram akun kena band mulu udh kali,0
baguss banget,2
gooool,2
good job,2
instagram diulang mulu,0
good,2
sukaa akun first ga repots apapun akun bisaa mohon perbaiki si jujur,2
ok,2
mantab,2
bermanfaat,2
gabisa up story feed blur hitamn,0
update,0
bagus berkenalan orang,2
tolong fitur gelembung diilangin lho pengaturannya plis kah konten gelembung ganggu banget susah baca caption dllnya geser mulu buangnya kadang kerefres pulak ilang yg diliat kadang minimal fitur kek yg ngeblokir tuh gelembung nonaktifkan biar ga tampil dilayar gimana sih gw kasih b biar kebaca ga update gw kasih b aja kali,2
app keren saran tolong fitur menonaktif akun mengaktifkan max hehe timaaci,2
good,2
suka bngt blur kalo up foto,1
ok,2
rumit,2
yg terbaik,2
bagus,2
bersilaturahmi,2
pengetahuan,2
aplikasi nya d update siiiii klo nggak update filter video call nya ga nempel biar apasi terusan ngadain updatean belom seminggu update update muakk aplikasi update jatuh instagram,0
baguss bgt nambah teman problem nambahin cerita video posting bgttharus update duluu,2
efek vc kenpaa efek simpan,0
bagus,2
aplikasi nya membantu,2
aplikasi bermanfaat mengecewakan,2
bikin fitur repost kalo kaga dibuka,0
instrgamable elegan berkelas,2
good,2
lag frame drop tolong optimal aplikasi nya bug drop frame rate,0
pliisss fitur live nya p gw pengen liveeee,1
mantap,2
mantap,2
fitur post followers following following nya dirubah friends tau mutual follow cuman kalo gitu orang orang tau kalo nge follback aja teman keluarga orang privacy nya ga nge private akun aja orang udh follback org yg disetujui ngikutin akun tau aja follback ga worth it,1
apk aneh bug udah post ulng gbsa liat kocak,0
akun hilang retas org nya keamanannya oke instagram lawak,0
keren,2
sih instal internet bagus,2
aplikasi bagus chat dm mutualan orang dunia,2
kualitas gambarnya bagus,2
aplikasi semangat,2
keren bikin imajinasi slalu,2
keren,2
mantap bermanfaat,2
ok,2
aman private privilage nih app langsung download aja nih pas beli hp toko terdekat gw pinjam wifinya,2
bagus sih pas posting cwek tibatiba ga oh ya ga cwek,2
akun log out terusterusan udah login,0
membantu informasi,2
dammmmm bro,2
diupdate fitur instagramnnya terupdate gaya fontnya merepost story,0
suka aplikasi,2
senenggg bangett apk inii ngebantuuu intelinnn cowoooakuuuu,2
bagus,2
bagus,2
gk biaa login akunku gk memenuhi standart ig gimana sih,1
mantap,2
banget kena pelanggaran upload story postingan aja jarang ga udah mah gitu ngajuin banding udah minggu ga pulih pulih akunnya,0
bagus berbagi pengalaman,2
akun ga login bener sandi nya aneh nya salah susah login gw udah akun sampe x betulin biar ga bubar,0
bgus filter ny,1
bagus,2
good apps,2
semenjak aturan live terapkan follower k gabisa live,0
udh pembaharuan kebanyakan pembaharuan aplikasi,1
jelek,0
bagus,2
ku udh update gkk ad fitur posting ulang postingan,0
bagus,2
bagus,2
kali akun nya ambil alih orang gak masuk ig tolong bantu perhatikan perbaiki,0
ig okep nya,2
add visible unfollow feature and viewing history,0
menyenangkan,2
dah download aktif main kemarin menjelajah bingung yah kenal seru banget pembelajaran olimpiade semangat belajar deh ga kendala aja tq all lupa download yahhh,2
ssnggat bagus,2
lihat komentar profil orang yg berkomentar postingan nya hilang balas komentar tolong perbaiki kesel banget kalo nemu komentar yg ga mengenakan liat profilnya pas pencet back postingan yg komen ilang,0
bagus ja,2
semenjak kesana yaa instagram tuh udah aneh akun suspend alasan melanggar standar komunitas instagram akun utama kena suspend alasan ya akun utama ga mosting reels sg highlights komentar suka reels orang terkena suspend kesini mengecewakan instagram bug mohon diperbaiki,0
suka lemot ngelag,1
good,2
membantu informasi promosi usaha thx,2
relevansi feed fyp iklan sesuai,0
baguuss liat story orang loding kah,2
minus bnyk pmbaruan,2
cobah,2
tambahkan bagikan postingan overall good,2
akun kena band kenonaktifkan kesalahanterus gampang kena retas akunya udah ganti sandinya,0
bermanfaat,2
membantu pengguna nya sumber informasi edukasi hiburan,2
mantap wawasan luas,2
aplikasi nya bgus bngt,2
medsos bermanfaat pergunakan,2
mantaap,2
bantu,2
good job,2
tingkatkan,2
aplikasi mantap,2
good,2
instagram ya follower udah lebihtpi gabisa live,1
bagus,2
repost,0
seru menambah ilmu pengetahuan,2
mantap,2
suka bngt app the bestttttt i love you instagram,2
ok,2
tolong update highlight nya loading nya banget kalo ganti pp highlight nya,1
good,2
bagus,2
iklan males pake aplikasi instragram,0
alhamdulillah,2
senang instagram,2
wow bags,2
mantaap,2
mudah dpake,2
bagus banget semoga reel yg bikin fyp aminn,2
,2
apknya gacor,2
apk pokoknya bagus berguna,2
fitur lagu story gaada ya,0
good luck with everything,2
aplikasi mudah berguna kalangan,2
bagus bikin video filter foto,2
iklan judi online konten dewasa,0
gblok susah masuk banding banding gj,0
keren,2
mantap,2
aplikasi bagus menarik oke terimakasih,2
akun dihack balikin akun cs sekedar omong doang gak bukti udh dijelasin kronologinya udh nyobain direkomendasikan ig intinya bingung ngejelasinnya inti singkatnya sangatsangat kecewa,0
second akun skrg udah menautkan link produk tokren happy bgt,2
apk bagus,2
upload foto video suka burem nya suka hapus hapus tolong perbaiki ya,2
bagus,2
permudah proses monetisasi,2
keren,2
bagus,2
gak fham gmna gk masuk coy,0
maen,2
,2
menghibur,2
followers under ga live perbaiki biar kaya followers busa live,2
cocok orang,2
plisss balikin instagram filter nya jelek posting story lagu nya gak masuk suara nya,0
kereennn,2
ok,2
aplikasinya buka,0
bagus,2
hack,0
mantap jiwa,2
update aplikasinya ngga fitur repost nya,0
bagus sayaaa,2
seru,2
ganti password susah banget pakai metode kirin kode wa udah ditunggu jam gak kekirim kirim,0
tolonglah ngelagg sinyal nya enak membuka yg lainya ampun dah bug ngelaggg woyyyyyy,0
sippppppppp,2
super,2
mantap,2
baguss,2
,2
bug,0
pemula masuk kk,2
bagus,2
kasih bintang,2
siarang langsung memenuhi peraturan tertentusaya susah tolong buatlah orang siaran langsung,2
good aplication,2
akun ig dinoaktifkan merugikan ig liat pemberitahuan login ip berbeda hp login model hp nya dinoaktifkan aju banding ga udah hilang akun ip pindah pindah karna jalan jalan berbeda scroll ig pas nyampe tujuan dibandinoaktifkan,0
bintang kecewa akun banned tdk melanggar peraturan,0
min gaa fitur instagramnya tambahin aliat unfol cek akun kak,2
main instagram emng kesulitan upload vidio reel untung mengatasinya,2
akun ig muncul keranjang tautan produk ya update ig nya mohon bantuannya terimakasih,2
bet anjir,2
mantap,2
apk dah sukai postingan ulang temen ku nih udh kusukai pas kututup apk nya kubuka kuliat postingan ulang temen ku kusukai tdi udah gada ya kusukai kucoba tutp apk nya pas kubuka aja kaya postingan temen ku kusukai tdi pas kubuka disukai udh kusukai tolong diperbaiki yaa,1
tolong munculin fitur tambahin postingan udah kepost pengen nambahin postingan udah ga,2
kurangin iklan reels berlangganan jmbt,0
iklan story perhatikan iklan bokep elahh banget sensor kentara bokep,0
nice,2
bagusss banget ni apk,2
kerennn,2
instagram aplikasi yg sya lihat berita nya up to date bermanfaat sya,2
konten inspiratif,1
apk meta tuh ketat kalo ganti sandi masuk verifikasi ga kaya,1
krna aplikasinya bgs dn iklan,0
good job instagram,2
terimakasih udah nemenin bertahuntahun ga tau knapa akun gua nonaktifkan permanen pdhl gua jarang buka ig bikin ig mls beda beda suasana intinya tolong hapus data ig terimakasih,0
bagus,2
tetep terbaik,2
mantap,2
good,2
suka,2
good,2
ok bagus pertahankan,2
instagram iklan nya judi online,0
menjalin persaudaraan,2
hai igkamu nge bug gimanamasa gk liat temanku posting ulang video orang,1
asik,2
jelek,0
selamat pagisaya melaporkan keluhan akun instagram mengikutin akun orang sendirinyasaya harap instagram memperbaiki akun sayakarena capek mengunfoll akun akun tersebutsekian terima kasih,0
plis adain fitur hapus riwayat tontonan otomatis manual hapus nya,2
iklan slot ganggu banget,0
terbantu aplikasi instagram terimaksih untul meta simple bagus bikin puas kadang terbaik nggak ribet,2
keren aplikasi tt,2
dont have humanity,2
log out login tolong diperbaiki aplikasinya menyusahkan,0
mendukung melengkapi akun media,2
woww,2
lumayan lahh gk ribet kyk apk sebelah,2
suka apl,2
tolong iklan nya iklannya judol laporkan muncul gimana woii gak banget,0
akun ig kena ajukan banding ga masukin lgi akun nya,1
bagussss,2
yg ighanya mgkn menjelajahinya,2
keren,2
bintang update eh pas coba video call kameraku nonaktif ku aktifin kameranya,0
kangen,0
jelek banget ni apk live pengikut tolong kembalikan fitur live orang males apk hadehhh jelek perkembangannya,0
mantapz,2
josss,2
gak buka ig tuh yah udah unistal instal cape dech ah,0
mantaap,2
songs on instagram cant be played,2
bagus banget pengalaman apapun guys,2
ok,2
knp akun gk bs lo gin,2
aplikasi gak nyambung anj,0
klo live g persyaratan followers samape persyaratannya tolonglah kyk fitur live nya persyaratan followers live susahfollowers,0
kecewa instagramhanya laporan instagram bisnis langsung dihapusselalu instagram bilang mematuhi standar komunitaspadahal tuduhan yg dilaporkansebelum mengambil keputusan instagram bukti nyata pelapor teliti main membatasi akun menghapuskarena tindakan mengalami kerugian materi pikiran tenagajadi recomend,0
bagus,2
ig ajg gabisa masang sorotan cmnanya,0
bikin fitur auto gulir,1
bagus banget,2
cocok orang suka cari mengemban,2
edit tata letak unaible to load image trus story suka keulang kiat sampe tolong aja problembug nya,0
update trs cok hp gw kgk dukung,0
seru,2
bagus suka terimakasih instagram,1
mudah profesional,2
fitur posting ulang masi belom merata,0
tingkatkan,2
mantap,2
bgus,2
nice,2
mantap asalakan niat,2
ig kenpa gak live gk enk,1
benci bgt sma update terbaru yg maksa bgt nntn iklan gabsa skip giliran skip maksa masuk laman si iklan,0
ya akun ig ga up story akun tpi akun ig,0
kesini erorr,0
bagussss,2
kualitas bagus,2
good job,2
terbaik,2
great,2
utk memory iklan,2
bagus,2
aplikasi jelek,0
baguslah postingan cerita mengenang kedepannya,2
iklan judol,0
bagus menarik,2
balikin video note plisssssssss,2
bagus,2
,2
bikin akun kena blokir males aplikasi,0
suka,2
menyenangkan,2
bagus,2
foto profil nya kosong foto random tolong bug nya,0
efek ig nya berubah ya,2
good,0
bosan,2
bagus,2
siaran langsung memiliki pengikut orang memiliki pengikut segitu rasis ubah sistemnya,0
mantap,2
apapun akun nonaktifkan permanen kasi bintang kecewa instagram aplikasi bagus seharihari akun nonaktifkan tibatiba kecewa instagram,0
mantaf,2
bintang ku ancaman mantep,2
sgat suka dgan aplikasi inibgus,2
suka membantu,2
bagus,2
bagus keren,2
ah mantap,2
hapus cutout ngak bikin stiker,0
aplikasi burik,0
sippp,2
ngembalikan story ig jam terkena arsipkan,1
,0
semoga sukses,2
ig top,2
bagus sekalii,2
best social media oat,2
yaya suka bingitt,2
bagus tuk bersosialisasi,2
baikk,2
masuk akun sandi nya salah betulsaya mencoba masukin handphone,0
mantap,2
bagus banget,2
,1
bagus,2
baguss buanget,2
pas vc filter,2
aplikasinya bagus,2
biarlah kerjakan berjalan seiring ketentuan intagram,2
bagus,2
aplikasi sosial media bagus sekalimenghibur mendidik,2
iklanya memaksa,0
,2
arghh login hp login pakai hp apalah kau,0
atasi konten konten yg gk mendidik,0
ok,2
aplikasi berfungsi fitur jernihnya postingan instagram,2
bagus semoga peningktan update nyadan klo sih tmbahin fitur pnghemat data nya,2
baguss,2
kembalikan layout yg oi,0
baguss jj sepuasnyaa hehehe,2
udah bug nya,0
branding ig membawa relasi cuan yg cepat untukku,2
apk nya bagus,2
crash,0
banget fitur fitur akun gw ga muncul kaya instragram ga adil banget kocak akun sec acc gw first acc ga haduh minimal ngasi fitur tuh ngga males instragram please can you fix it,0
instagram ku seru da bagus nilai bintang,2
komen dihapus instagram ga tau komen topik postingan akun dihapus pemberitahuan aja komen dihapus ga,0
instagram ok,2
ig lelet ya ga buka story jaringan bagus tolong diperbaiki,0
baguss nih aplikasi tpinya eror,2
baguss,2
udah males akun blokir permanen hemmm,0
good,2
akun gw kena suspends dah akun utama gw kena gw gak megang akun langsung hilang alasan,0
the best,2
godd,2
seru banget main instagram suka banget karna live idola instagram idbes,2
bagus,2
terima kasih ig keren,2
oke ga ngebug pake,2
download video reel,0
update aja sampe gb,0
may i ask for a suggestion for the future please add a new feature that shows the activity of liking other peoples stories so we know whose stories we have liked thank you,2
sukakk,2
lumayan,0
plenger bgt udah opsi no nya hilang pilih opsi yg login sandi email masuk email sandi nomor hp login aneh,0
seruu,2
gajelas ga ngapa ngapain akunnya kena suspend gimana dah instagram perbaiki ganyaman banget ganggu thanks,0
iklan judol,0
fyp,2
mantap sih,2
bagus,2
oke,2
bagus banget,0
main nya gabosanin,2
bolehh tema wallpaper room chat nya ubah pakai gambar foto,2
membuka akun second ban akun kemarin akun ban tolong kembalikan akun ban itudan akun tersisa anehnya login hp hp inggin chrome perangkat laintolong perbaiki kembalikan akun,0
the best,2
min kadang menelpon lawan bicara suaranya jaringan bagus butuh perbaikan min,2
udh stabil nyaman penggunaannya,2
mantab,2
,2
seru video kesukaan,2
apk bagus menyukai apk,2
terbaik,2
kirim dm tarik ulang jd gak ya,0
tolong kembalikan fitur nambahin foto yg uda post feed post ulang uda yg like ga enak,2
bug fyp reset ganggu konten gw sepi gara konten gw gak cocok fyp gw garagara ig algoritma gw rusakkk,0
min fyp,2
link profil gk ngeliat akun langsung manual banget mencari akun nya ribet banget deh,0
muantabzzz,2
terkena banned alasan tolong udah puluhan kali bikin akun nya kena banned macem macem engga influencer pamer payudara konten porno nya gak banned coba maksud nya,0
aplikasi membantu berjualan bisnis,2
terpaksa download cuman liat edrava tetep keren nih aplikasi,2
akun rzkgptr kena banned alasan yg yg melanggar peraturangimana,0
apk yg mudah,2
instagram iklannya anehaneh,0
,2
i can log in to instagram via the web but i cant log in via the app even if i try on a laptop the results are zero please fix it many people experience this too and its detrimental to me the password is correct but i tried to log in to the application but i couldnt i dont feel like i uploaded inappropriate content,0
instagram mensuspendmenonaktifkan akun permanen berkali kali akun nonaktifkan permanen berusaha semaksimal menjaga komunitas instagram memakainya bijak instagram menandai akun,0
ok,2
skrng ngk live klok pengikutnya blm ngk jls ni ig mkin,0
bagus,2
bagusserubisa teleponan dll,2
opsi siaran langsung,2
gabisa live ya followers jg udah foto liat kalo emng ga bole screenshot ya minimal pause gitu,0
mantap banget aplikasi mehilang gabut,2
sih ig gue gak buka ig sehari ague ngikutin orang pas buka udh aja rusak ni apk,0
mantap jaya,2
bagus banget,2
menyenangkan,2
seru telepon chat,2
suka instagram,2
this app is very ugly it changes a lot fails often and is suspended frequently even though i dont do anything that violates the rules to the instagram team please fix instagram again like it was before now you cant have multiple accounts and log in to several accounts,0
suka banget,2
instagram force close,0
halo instagram aplikasi nya seringkali kendala ya batasi scroll ganti bio nama nya terkadang memposting cerita video ngak video ya tolong perbaiki aplikasi nya ya,0
pokonya mahh wo,2
muncul like ngetik post ulang,1
sosmed nya anak muda,2
instagram baguss namu kecewa,2
upload reels jam diangka nggak selesai bikin kesel,0
okkkk,2
bagus,2
ig ny gjls bet gue gada unduh vd najis,1
wow bagus,2
sngat bgus ska,2
kasih nilai utk akun yg aktif dngan konten yg bersifat promo positif,2
masuk akun instagram username pasword benardan kesalahan resrt pasword,0
bgus,2
ya semenjak diupdate gabisa pake tata letak poto hp ku ga poto miring lurus tetep gabisa lumayan ganggu gabisa post story pake tata letak tulisannya kalo potonya tuh gabisa tulisannya memuat gambar tolong diperbaiki yaa,2
bagus,2
force close,0
bug story ig,0
ga waras ig skrg,0
akun non aktifkan posting video yg diijinkan pemiliknya kalo mengambil keputusan ngotak nggak kol,0
good,2
iklan toko gajelas pdhl udah pencet report tertarik aja pas ulang scroll iklan hdh,0
kesini aneh akun kebaned ga ngelakuin masalahdan anehnya bikin ig baned maksudnya main,0
,2
oke tahap pembelajaran,2
komen nya d story bs hilang gitu,0
bagus filter ig ngilang,2
apk yg bagus,2
,1
bagus bangat,2
woi updatenya jelek balikin fitur lagu bio,0
,2
apk bagus bangat akuu sukaa,2
opsi masuk lupa sandi diarahkan whatsapp nomer telpon mulu bagus gmail nomer hilang,0
praktis,2
sih gak upload video reels suka nonton video reels video reels upload pengguna instagtam format hdr warnanya pucat gak enak lihat ya mengecewakan,0
filter ny bagus,2
,2
kenapaa ih fitur update terbaru akun tuh munculnya lamaaaa banget akun langsung muncul gt yach,0
memuat yg kt posting memuat info,2
please fix the bug waiting for the update,0
good,2
love it,2
si gini anteng anteng login ga bisaaaa,0
membantu,2
oke,2
bagusss,2
kereennnn,2
bagus,2
bagus,2
instagram susah banget ganti cover highlight loading ku tunggu sampe berjam jam tinggal tidur siang eh pas bangun masi tetep muter muter apasi yaelah highlight ku udah bertahun ga ganti sampe jamuran,0
lucu sukaaaa,2
lagu daerah minang,2
bagus,2
bagus banget aplikasi nya,2
mohon maaf instagram pengguna instagramyg bernama akun ahmadshadry memohon non aktifkan instagram tindakan yg mengandung unsur pornografi seksualitas oknum akun yg nakal yg suka lapor akun terkena mohon aktifkan tunggu itikad jujur instagram aktivitas kegiatan,0
gila updateannya ya yg bagus si btw akunku jgn limit trs izin,1
developer instagram akun utama mendukung fitur repost fitur dimana bubble like teman reels nya second akun fitur tolong tambahin fiturnya akun utama nicknamenya zharizaa tolong developer instagram akun utama fitur repostnya bubble like nya update instagram nya tolong,1
love bngt deh,2
i interested in ig cz its informative and usefull for me,2
good,2
bagus,2
instagram membantu berbisnis,2
mantap sob,2
bagus aplikasinya,2
nice apps,2
kereeen,2
ig ga bikin nama bnr ga aplikasi fomo,0
mantappppppp,2
bug filter video call,0
semoga fyp,2
bagussss,2
bagus,2
update nya bagus bug nya gak up story disemua akun,0
ok,2
mengirim gif kolom komentar normal mengirim gif kolom komentar memencet gif muncul notifikasi aplikasi mendukung gambar penyebabnya tibatiba mengirim gif solusinya menyelesaikan melapor kemana tolong bantu,0
nge bug mulu video lambat audio kecepatan udah minggu,0
suka banget instagram cowokk,2
developer instagram tolong fitur ganti lagu feed ig,1
mantap,2
sangatt baguss fyp reals nya,2
seneng banget mainin instagram liat informasi terbaru update info terkini,2
bagus,2
mohon aktifkan live pengikut,0
akun suka kena band gajelas pdahal sayang udah moment nya buset dah,0
aplikasinya bagus buka langsung ngeleg lambat aplikasinya menyesuikan androidnya,2
mantap,2
bahagia,2
iklan,0
kesan sungguh menyenangkan aplikasi inisemoga akun ku berkembang semangat memposting hasil karya al,2
aplikasi kompatibel perangkat,0
instagram,2
akun instagram ku kena hack,0
i liked aplication instagram,2
hhh lucu,1
sayaa sukaa,2
plisss ig live minimal pengikut,1
gaada fitur barunya,2
tibaken suspend pdhl nga nglakuin apahmnding hbs suspen bikin akun lgi bikin lagih mlh kenal lagih,0
baguuussss,2
bgus,2
instagram keren,2
iklan judol nya banding postimgan orang,0
kenyamanan harinya,2
pengikut instagram postingan fypjadi semangat berkarya,2
aplikasi bagus ratingkenapa akun gua lu banned permanen nya apk bagus update bnyak gajelaskaya contohnya akun gua follow akun ig orng negeri ga gua kenaldan anehan gua udh ganti sandiganti nomerganti nickname gua disaranin apk inimalah akun gua banned anehhakun udh keluhannya dibatasin,2
kacau postingan story video rells buram blur jaringan bagus wifi bagus buram blur instagram kacau,2
login aplikasi password salah login website udah coba reset password ganti email login ponsel hasilnya gagal cant log in through the application always the wrong password but if you log in through the website you can ive tried to reset my passwordchange my email logging in on another phone still fails,0
nice,2
bagus,2
berteman orang terdekat yg jau disana,1
filter ig nya error kalo vc aneh,0
bagus banget berinteraksi yg cari tau lengkap beritaberita makanan bencana sya sih bagus banget yaaa,2
iyasaya suka aplikasi,2
baguss,2
kren banga top markotop pokoknya mah,2
senang,2
so good,2
puas,2
perbaiki resolusi foto story instagram buram sisanya bagus sekian terimakasih,1
senang,2
tolong ni ya ig akun gua nonaktifkan juni udah ngelakuin verifikasi kode emailno aktif gada respon ig lu gabisa nonaktifin akun org data pribadi gua disana gua tunggu malem inni kalo gada respon gua acak lu,0
,2
